Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
03c5169e-2b25-40c0-8571-21854c6f202a,Jackie Elliott,monicaanderson@example.org,Backpack,Fashion,2,39.99,79.98,2025-01-01,"87430 Daniel Flats
New Tyler, WV 31195"
d5aa756b-665f-46e8-b268-a7e0afbdb09d,Andrew Newman,cooperphillip@example.org,Sneakers,Fashion,7,59.99,419.93,2025-01-01,"7502 Kimberly Summit
Port Brandonshire, AZ 21150"
c55a5ba1-02ac-4e78-8103-7d609ca76f45,Thomas Baker,mnelson@example.net,Backpack,Fashion,4,39.99,159.96,2025-01-01,"2759 Fisher Throughway Apt. 029
Solisport, GA 65134"
429cace8-31f8-40cb-94d3-40916395390e,David Rodriguez,vlewis@example.com,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-02,"4527 William Gardens Apt. 652
North Scottshire, NC 43454"
3134517f-1cd3-4334-aedc-e1e0e945975a,Steven Gray,gferrell@example.org,Backpack,Fashion,2,39.99,79.98,2025-01-01,"USNV Taylor
FPO AP 06998"
d0aaead9-5a2b-4521-98a3-f4d0da61649e,Tony Miller,jodi19@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"903 Hannah Views Apt. 768
Butlerchester, ND 59702"
872ea879-5f49-4fe5-967c-253ba1d8abbc,Martha Arnold,sarawheeler@example.com,Water Bottle,Accessories,3,19.99,59.97,2025-01-01,"754 Cody Lane
South Ralph, IN 49438"
ce9e3a8a-bd8b-4a32-86c8-e48843bc032a,Jamie Phillips,mmyers@example.net,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"3220 Thomas Lodge
Scottfurt, OR 45954"
f6cf524b-4c84-424f-a36f-c30aa55c6568,Ian Preston,quinnkerri@example.org,Smartphone,Electronics,7,699.99,4899.93,2025-01-02,"212 Marissa Well Suite 628
Port Jorge, ID 97972"
c0f00be1-87b0-46eb-a364-47f09f09e7da,Victoria Holland,mccartylauren@example.net,Blender,Home Appliances,2,99.99,199.98,2025-01-02,"750 Daniel Hollow
Port Jimstad, PR 37945"
c11a017d-4c2c-4e55-ab8e-ad3825a4df6e,Emily Lewis,annethomas@example.net,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-02,"9309 Michael Oval
Loriton, DC 47209"
a239410b-1b3d-4644-b5f5-002439a90816,Kathryn Perkins,atkinsonbrandon@example.org,Notebook,Stationery,4,5.99,23.96,2025-01-01,"83106 Linda Roads Apt. 213
West Christianport, CA 91241"
fb3df4bd-f6ca-48a4-affd-f8df2ef8c2ac,Logan Griffin,hunterklein@example.net,Water Bottle,Accessories,5,19.99,99.95,2025-01-01,"76737 Matthew Mountains Apt. 444
East Erik, HI 25886"
f3b2188d-9870-4b51-93a1-67d0bde3b1b0,Amanda Smith,xdougherty@example.net,Laptop,Electronics,4,899.99,3599.96,2025-01-01,"77761 Willis Bridge
Kington, MI 25754"
c92f2416-2db9-4637-9781-844d36b0e0fd,Elizabeth Moreno,peterward@example.org,Desk Chair,Furniture,4,129.99,519.96,2025-01-02,"1026 Frey Bypass Apt. 026
Bethville, KY 70340"
c8aa5585-9b72-4b93-8714-e397963f365d,Amber Lester,charles99@example.com,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"107 Chase Run Suite 078
West Kyle, KS 22903"
b23ca1bf-980d-42b8-8e34-2e7a5189842e,Sherry Delacruz,daniel55@example.net,Notebook,Stationery,1,5.99,5.99,2025-01-01,"904 Salas Summit
Port Angela, NH 80813"
09131341-23df-4cf8-b59d-bc2a9685cce7,Kevin Jensen,katelynwagner@example.com,Sneakers,Fashion,6,59.99,359.94,2025-01-02,"PSC 1219, Box 7455
APO AE 32751"
ffb7bed8-3017-4229-8dff-e044bdccd2f2,Eileen Adams,landrystephen@example.com,Laptop,Electronics,3,899.99,2699.97,2025-01-01,"5718 Roach Field
Petersonberg, GA 68386"
01f3e8ee-6e86-4704-bc73-9c87a25188ea,John Vasquez,orozcoscott@example.net,Backpack,Fashion,1,39.99,39.99,2025-01-01,"PSC 4406, Box 5570
APO AP 82370"
83a57622-29a2-47ab-832b-bb057d588fdb,Diana Thomas,benjamin03@example.net,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-01,"PSC 9758, Box 8242
APO AE 57673"
c25fa920-3c0e-4d7d-b174-92e86134a329,Danielle Green,meyersmichael@example.org,Water Bottle,Accessories,4,19.99,79.96,2025-01-01,"6553 Ford Burg Apt. 608
North Angela, DC 32723"
7117aa9b-d946-4666-8bb3-f51e83b33a2b,Adam Davis,jwoods@example.org,Smartphone,Electronics,7,699.99,4899.93,2025-01-02,"322 Tamara Courts
West Jeffreystad, MT 64687"
5a927caa-c71d-4d79-ba77-7bf5a1c9c3fb,James Hill,michele60@example.com,Blender,Home Appliances,5,99.99,499.95,2025-01-01,"PSC 2183, Box 2220
APO AP 83948"
d8945465-89e3-4ff8-a04d-8424e4021dff,Christian Williams,woodkerri@example.net,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-02,"577 Derek Path
West Alejandra, NY 76235"
e4d01179-aab3-40ea-bed2-423b5f6b4126,Chelsea Little,abigail73@example.com,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"421 Bradley Dale
South Latoya, CA 71823"
a55043dc-7950-4d1e-99be-78cf3499a10b,Danny Rose,mcurtis@example.com,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"63640 Eric Terrace Apt. 607
West Johnfurt, GU 59096"
783c2f0d-901b-4ffd-8928-6c8bf5798e78,Paul Richardson,browndavid@example.net,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"2225 Justin Meadow
Longchester, SD 86710"
db35f63d-b015-403c-af26-ef2882d8af61,Larry Martin,angelatownsend@example.net,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-02,"627 Norris Mission Apt. 490
North Jessica, MI 42099"
08b232ce-016b-42e2-a216-39d72a8682b2,Kara Lawrence,jennifer70@example.com,Blender,Home Appliances,7,99.99,699.93,2025-01-01,"01388 Bennett Roads Suite 154
Michaelchester, TN 43103"
8f17abd5-87b3-4f6c-a8ae-4319682d2411,Mitchell Fischer,ramosstephen@example.net,Sneakers,Fashion,6,59.99,359.94,2025-01-02,"40945 Miller Greens
Georgemouth, TN 47511"
dec8fab7-5b52-411c-8532-b439984372ee,Elizabeth Smith,cynthiamoore@example.org,Headphones,Accessories,8,49.99,399.92,2025-01-02,"Unit 4666 Box 4717
DPO AE 31791"
3fbbb8f0-fd5b-4327-b0b8-b71cc4934793,Gina Kline,theresa16@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-01,"1333 Martinez Union Suite 276
Adamfurt, SC 76132"
35d4ee66-a7cb-49af-933c-f6b378ccb477,Yesenia Farmer,ehiggins@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"260 Aaron Estates Apt. 720
Henryside, MS 96739"
17d33f79-7b0f-42dd-99ae-dffd004dcac7,Jennifer Bell,dclark@example.net,Blender,Home Appliances,10,99.99,999.9,2025-01-01,"61474 Fisher Green Apt. 299
West Willie, WI 14162"
dfaf2457-7f47-4b05-97c5-b7b0ce59a5dc,Tiffany Allen,collierlaura@example.com,Headphones,Accessories,1,49.99,49.99,2025-01-01,"839 Stacy Pike
East Benjamin, CO 95606"
cd4a90e0-177b-4654-895d-8a942a619e03,Jeffery Cooper,heather48@example.net,Laptop,Electronics,10,899.99,8999.9,2025-01-02,"7724 Marilyn Dam
West Matthewchester, AR 74567"
7f8d2f53-770f-40da-a6d1-f56b77000401,Christina Henderson,patrickdouglas@example.net,Smartphone,Electronics,10,699.99,6999.9,2025-01-01,"984 Garcia Alley Suite 839
West Lisaport, ID 39452"
0e932a02-bb4d-4ae7-96d8-f4087143c7b5,Eric Morales,nsmith@example.net,Blender,Home Appliances,7,99.99,699.93,2025-01-02,"286 Samuel Place Apt. 648
Port Kylebury, MH 49593"
e507eaa0-f14a-4821-934c-fd156a095ccb,Matthew Williams,brian62@example.net,Water Bottle,Accessories,2,19.99,39.98,2025-01-01,"683 Clements Junction Apt. 219
Nancyport, NE 16428"
e7c2e830-084d-4f0f-a66e-fe912536267b,Alyssa Reeves,bshepherd@example.org,Backpack,Fashion,1,39.99,39.99,2025-01-02,"USS Martin
FPO AA 05753"
512d354d-f572-40d0-a163-d1464087e0af,Daniel Mullins,wyattjessica@example.com,Sneakers,Fashion,9,59.99,539.91,2025-01-02,"695 Linda Valleys Suite 914
Graystad, NJ 56950"
12bfffe4-5d05-4d88-b43b-1a54d42269c3,Sharon Sandoval,gregory89@example.org,Backpack,Fashion,3,39.99,119.97,2025-01-02,"10892 Thomas Fort
South Nicolemouth, RI 49316"
b674ad1e-dc82-4bac-9249-1aa2eb899e1f,Adam Smith,rodgersmichael@example.net,Coffee Maker,Home Appliances,8,79.99,639.92,2025-01-02,"2578 Ralph Pass Apt. 230
South Lisa, NV 73160"
a234e804-ebff-4143-af61-5953868f3399,Justin Hahn,cooktanya@example.org,Laptop,Electronics,4,899.99,3599.96,2025-01-01,"0461 Jennifer Ranch Suite 217
Davisfort, WA 68874"
2e2a08c1-38af-41db-9192-1f47e92108b8,Karen Miller,rachel60@example.org,Backpack,Fashion,7,39.99,279.93,2025-01-02,"121 Cole Dam Apt. 630
Charlenestad, FL 03533"
5acbb978-d169-4532-a855-0df6cf6362ee,Terry Williams,sandra70@example.net,Sneakers,Fashion,3,59.99,179.97,2025-01-02,"Unit 3674 Box 8935
DPO AP 00958"
1b1723e2-9969-48ee-bb24-3b3af493ea18,Joyce Gray,abigail40@example.net,Headphones,Accessories,3,49.99,149.97,2025-01-01,"13741 Frazier Islands Apt. 461
East Johnathan, NJ 65984"
f3b81f4e-c834-43dc-b5c7-137a0cd987a0,Stephen Turner,jessicarogers@example.org,Coffee Maker,Home Appliances,6,79.99,479.94,2025-01-02,"856 Small Ports Suite 415
Susanmouth, SC 22592"
04a30038-94c1-45f7-8862-07ff3befb070,Donald Daniel,kelly77@example.org,Sneakers,Fashion,8,59.99,479.92,2025-01-02,"08325 Dylan Centers Suite 408
Bruceport, MT 17294"
b827bf83-0a12-4134-9648-c48adfcb455e,Lisa Park,nbrown@example.org,Headphones,Accessories,1,49.99,49.99,2025-01-01,"95906 Hernandez Hill
Scottmouth, NY 08340"
a2ecb3b0-dcfc-4740-89d6-3abfb23e4c6d,Mr. Vincent Collins DDS,joshua78@example.org,Coffee Maker,Home Appliances,7,79.99,559.93,2025-01-02,"60370 Kristi Village Apt. 359
Lake Zachary, NH 25374"
89249a6f-611d-43fc-8b5d-5ecb86f383cb,Mark Jackson,ashleyray@example.net,Smartphone,Electronics,6,699.99,4199.94,2025-01-01,"5228 Harris Ramp
Haasmouth, GA 05758"
da467027-cae1-43e6-a1e5-423f3092d0c9,Lori Doyle,tarroyo@example.com,Notebook,Stationery,9,5.99,53.91,2025-01-02,"02793 Mcconnell Lodge Apt. 766
Port Davidberg, OH 74398"
e2c9a24e-16f2-4ab8-863f-688a9182637a,Lisa Young,george37@example.com,Notebook,Stationery,6,5.99,35.94,2025-01-01,"209 Arnold Mission Suite 428
Port Morgan, AL 36778"
744de81f-e046-44d0-8883-e12842f0e173,Nicholas White,carrollfernando@example.com,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-02,"888 Simpson Passage Apt. 425
New Charles, DC 19805"
1574df0a-ba0f-40a5-99f5-51e33715a449,Andrew West,benjaminoconnell@example.com,Backpack,Fashion,8,39.99,319.92,2025-01-02,"94594 Natasha Vista
New Debra, KS 55445"
af55c73b-448d-4d46-b897-03385b7d3d6f,Keith Young,caseyanna@example.com,Smartphone,Electronics,4,699.99,2799.96,2025-01-01,"453 Adams Fort Suite 825
South Martin, MP 23108"
7140b599-23dc-4d70-9e4c-0f8461d7c66b,Charles Kidd,clarkesandra@example.org,Blender,Home Appliances,3,99.99,299.97,2025-01-01,"104 Elaine Dam Suite 969
North Corey, SC 80999"
06fd439a-44d7-464f-80b8-9e1ed783388d,John Rogers,tiffanyhester@example.net,Coffee Maker,Home Appliances,2,79.99,159.98,2025-01-01,"8241 Reyes Stravenue
Lake Cindy, TN 52568"
cfcaa0e7-89ea-40b9-bb23-78e7a7efb015,Stephanie Johnson,michaelscott@example.net,Backpack,Fashion,6,39.99,239.94,2025-01-01,"082 Mitchell Harbors Apt. 842
Kelleymouth, ID 72179"
e1562d26-e7b8-4e41-a4fc-7a5e5e37dcad,Dustin Perez,brendafreeman@example.net,Backpack,Fashion,3,39.99,119.97,2025-01-02,"16271 Cline Hollow Suite 492
Gilesport, TN 31007"
c331d23a-3707-437e-9cf6-147c8c06a0b0,Spencer Brooks,howardfrank@example.net,Sneakers,Fashion,1,59.99,59.99,2025-01-02,"352 Cheyenne Crossing Apt. 426
Port Donald, AR 95723"
5dbaf5e5-f165-44cb-9c5d-2b09d24d7f2e,David Powell,seanmartin@example.org,Desk Chair,Furniture,9,129.99,1169.91,2025-01-01,"8637 Franco Lake
Port Willie, SD 01591"
57f1f641-783c-42fb-98f2-0c7a0e9ae9b8,Sarah Williams,raymond17@example.com,Desk Chair,Furniture,8,129.99,1039.92,2025-01-01,"90565 Cynthia Drive
South Scottton, GA 18726"
3890d3ba-270b-43c2-bb2d-896f506b484b,Jose Thomas,joshuastewart@example.net,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-02,"39719 Williams Rapid
Morganmouth, OR 19171"
d013b540-1a99-48c0-ba4e-855c3595d587,David Hunt,twilliams@example.com,Coffee Maker,Home Appliances,10,79.99,799.9,2025-01-01,"145 Timothy Village Suite 818
Justinchester, NV 78054"
5976387b-6e2e-4553-bf41-14c46c89519a,John Gomez,janice30@example.com,Desk Chair,Furniture,8,129.99,1039.92,2025-01-02,"83251 Miller Curve Apt. 548
Valerieville, TN 98138"
eb611b81-e398-4213-8498-b654b8b190ad,Melissa Norris,uconrad@example.com,Smartphone,Electronics,8,699.99,5599.92,2025-01-01,"1838 Glover Stravenue Suite 174
Lake Andrew, MD 08424"
5d2a920a-9101-43b2-9ec2-4768228a2306,Karen Camacho,luke58@example.org,Headphones,Accessories,10,49.99,499.9,2025-01-01,"81405 Hughes Viaduct Suite 948
Stephanieport, MI 41720"
d20f06e4-bf8c-43e1-92e2-f8494f9f8099,Jason Shelton,hrogers@example.com,Blender,Home Appliances,5,99.99,499.95,2025-01-01,"948 Michelle Shore
New Angelicaview, MS 81736"
ada43849-2a26-4ac6-86fc-63ce507006fc,Steven Burns,reynoldskathy@example.org,Sneakers,Fashion,10,59.99,599.9,2025-01-01,"0669 Rhodes Roads Apt. 379
Munozhaven, ID 23849"
1399665f-97c5-4cb0-bf8a-0f69069d165d,Morgan Fowler,marksosa@example.com,Laptop,Electronics,1,899.99,899.99,2025-01-02,"5723 Briggs Ville Suite 565
New Angela, AL 63269"
7408cc44-b851-4ed0-8245-bbd02aa8b428,Anthony Caldwell,randywood@example.com,Blender,Home Appliances,3,99.99,299.97,2025-01-01,"950 Julia Station Suite 127
South Christian, AK 10704"
164cb701-c429-42d6-88ae-a8ef562044eb,Margaret Gray,ewilson@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-01,"04036 Kim Villages Apt. 598
Alexandraview, MA 36505"
d7c6a85f-d4c5-4d79-9a2a-e0fb16cd08a8,Carol Klein,harpercaroline@example.org,Water Bottle,Accessories,7,19.99,139.93,2025-01-02,"98911 Davis Ways Suite 073
Krystalhaven, TX 74145"
6b1b7077-b02c-4f50-8ae8-6e74c230fc27,John Henry,qgaines@example.net,Desk Chair,Furniture,4,129.99,519.96,2025-01-02,"865 Patricia Creek
Rachelburgh, KY 52205"
c7a30832-eafa-4493-8784-46f152443f6f,Elizabeth Doyle,ericapena@example.org,Sneakers,Fashion,5,59.99,299.95,2025-01-01,"31294 Aaron Hills Apt. 441
Andersonborough, NV 61976"
251935a8-e51e-4ed4-8e81-87cdffb38b50,Michelle Greene,wumelissa@example.com,Notebook,Stationery,9,5.99,53.91,2025-01-01,"23476 Susan Fords Suite 291
Tranmouth, DE 69106"
3d48fcdd-c8dd-49e4-af3e-94c76fcf494c,Angela Sparks,michealbaldwin@example.net,Coffee Maker,Home Appliances,4,79.99,319.96,2025-01-01,"622 Tara Locks Suite 799
East Leslie, VI 43260"
62eae0e8-38b9-4052-8962-08f77ab57eca,Jeffrey Moss,gregorynorman@example.com,Desk Chair,Furniture,4,129.99,519.96,2025-01-01,"08325 Ralph Passage Suite 132
Port Nathan, ND 65045"
57242fd6-32ff-4549-8dae-9bb7d7b32534,Jessica Russell,brandoncastillo@example.net,Coffee Maker,Home Appliances,6,79.99,479.94,2025-01-02,"4732 Timothy Overpass
Skinnerview, PR 54888"
0d5473e6-5acc-4c25-86a0-42c3daf0e528,Lisa Buck,scottamy@example.net,Desk Chair,Furniture,9,129.99,1169.91,2025-01-01,"462 Hood Stream
North Katherineshire, GA 61533"
111739e8-10dc-4ac0-a13a-1ce6b7691b7e,Carlos Cox,knightmark@example.net,Desk Chair,Furniture,2,129.99,259.98,2025-01-02,"72529 Matthew Landing
Lake Christineside, TN 75699"
674894aa-aed5-4751-91cc-ce5e59ff8e0b,Haley Castillo,sfernandez@example.org,Smartphone,Electronics,2,699.99,1399.98,2025-01-02,"PSC 5552, Box 9100
APO AA 90724"
a437e4d0-b5d5-4225-993a-600b166f0b60,Richard Murray,batesbeth@example.net,Notebook,Stationery,7,5.99,41.93,2025-01-02,"73830 Madison Islands Apt. 432
Alyssaborough, OK 98596"
9e8a0881-b80d-4bca-be13-3fb6b4e45693,Adam Jenkins,fowlerkelly@example.org,Water Bottle,Accessories,4,19.99,79.96,2025-01-02,"8112 Andrew Divide Suite 699
Mccannport, HI 70856"
b1b58ba6-f75c-49af-8d9f-feb0f09b7ddd,Tina Combs,chadhughes@example.org,Smartphone,Electronics,9,699.99,6299.91,2025-01-02,"36886 James Harbor
Juliehaven, WI 05446"
cfb47a36-51ba-4e55-aaa1-7d6961dd329d,Debbie Reynolds,ogreer@example.com,Smartphone,Electronics,7,699.99,4899.93,2025-01-01,"8573 Alex Inlet Suite 484
Chavezview, ME 93700"
e2663180-e55f-4f50-bdeb-37cabb8d4571,Glenn Whitaker,monica38@example.org,Blender,Home Appliances,10,99.99,999.9,2025-01-01,"Unit 5368 Box 2352
DPO AA 52702"
48b0dcf7-b708-48ab-ab60-d7a1de8daebf,Nathan Williams,lopezsarah@example.net,Notebook,Stationery,6,5.99,35.94,2025-01-01,"93341 Santos Lodge
Lambertbury, TN 06093"
531401a1-a742-4000-a3d7-26ef66be1cdb,Carl Whitaker,olivia15@example.org,Sneakers,Fashion,5,59.99,299.95,2025-01-01,"983 Oconnor Knolls Suite 011
Port Stephenton, DE 64814"
35d37b1a-d34b-47b4-99ac-a13f837373bc,Jacob Bailey,emilyleach@example.com,Backpack,Fashion,7,39.99,279.93,2025-01-01,"9046 Cox Parks Apt. 832
North Eric, CT 15739"
76ae0a60-b52d-49b2-926c-6c7bfc2f63a1,Mark Swanson,woodjennifer@example.net,Headphones,Accessories,4,49.99,199.96,2025-01-02,"1084 Abigail Spur
Zacharyfurt, VA 57965"
8173ea06-f9e0-4fda-8613-97df86bcfe20,Christopher Sosa,kaylaboyd@example.net,Laptop,Electronics,4,899.99,3599.96,2025-01-02,"12190 Jeff Crossing
East Dawnport, MA 07987"
9caccb44-30ca-437e-b430-a03cb5ffd8f5,John Hicks DVM,kimcalvin@example.com,Coffee Maker,Home Appliances,7,79.99,559.93,2025-01-02,"03678 Flores Island Apt. 831
Shieldsland, RI 48809"
284bb1d9-e931-449f-b569-79e471d5cd7c,Joseph Dawson,fgutierrez@example.org,Blender,Home Appliances,1,99.99,99.99,2025-01-01,"255 Whitney Crescent Apt. 463
South Richardton, WY 86704"
bb610592-11bd-44ad-8db5-b9b56ba3c29c,Matthew Wilkerson,rhondapalmer@example.org,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"19644 Robert Port
Guzmantown, OK 54693"
b4455589-6103-499c-b389-15670844fb9c,Dr. James Sampson,christophergarcia@example.com,Notebook,Stationery,10,5.99,59.9,2025-01-02,"451 Lauren Shoal
Kingstad, FL 93095"
